,date,nasdaq_price,nasdaq_vol,sp_500_price,gas_price,gas_vol,oil_price,oil_vol,gold_price,gold_vol,silver_price,silver_vol,platinum_price,platinum_vol,copper_price,copper_vol,bitcoin_price,bitcoin_vol,ethereum_price,ethereum_vol,apple_price,pre_day_apple_price,price_diff_apple,percent_price_diff_apple,apple_vol,pre_day_apple_vol,vol_diff_apple,percent_vol_diff_apple,tesla_price,tesla_vol,microsoft_price,pre_day_microsoft_price,price_diff_microsoft,percent_price_diff_microsoft,microsoft_vol,pre_day_microsoft_vol,vol_diff_microsoft,percent_vol_diff_microsoft,google_price,pre_day_google_price,price_diff_google,percent_price_diff_google,google_vol,pre_day_google_vol,vol_diff_google,percent_vol_diff_google,nvidia_price,pre_day_nvidia_price,price_diff_nvidia,percent_price_diff_nvidia,nvidia_vol,pre_day_nvidia_vol,vol_diff_nvidia,percent_vol_diff_nvidia,berkshire_price,berkshire_vol,netflix_price,netflix_vol,amazon_price,amazon_vol,meta_price,pre_day_meta_price,price_diff_meta,percent_price_diff_meta,meta_vol,pre_day_meta_vol,vol_diff_meta,percent_vol_diff_meta
31,2023-12-18,16729.8,249620000.0,4740.56,2.503,154300.0,72.47,73940.0,2030.9,250.0,24.107,42680.0,954.3,26230.0,3.852,54990.0,42659.7,61580.0,2218.8,388260.0,195.89,196.94,-1.0500000000000114,-0.005331573067939521,55750000.0,40230000.0,15520000.0,0.3857817549092717,252.08,116420000.0,372.65,373.26,-0.6100000000000136,-0.0016342495847398997,21800000.0,20530000.0,1270000.0,0.06186069167072583,135.8,136.65,-0.8499999999999943,-0.006220270764727309,32260000.0,25440000.0,6820000.0,0.26808176100628933,500.77,496.04,4.729999999999961,0.00953552132892499,41260000.0,46310000.0,-5050000.0,-0.10904772187432521,551182.0,10460.0,486.12,6410000.0,154.07,62510000.0,344.62,350.36,-5.740000000000009,-0.016383148761274113,18360000.0,17660000.0,700000.0,0.039637599093997666
32,2023-12-15,16623.45,982560000.0,4719.19,2.491,189240.0,71.43,95510.0,2026.0,630.0,24.154,57000.0,952.6,38070.0,3.8905,73670.0,41929.0,45280.0,2220.41,349630.0,197.57,195.89,1.6800000000000068,0.008576241768339488,128540000.0,55750000.0,72790000.0,1.3056502242152468,253.5,135930000.0,370.73,372.65,-1.919999999999959,-0.005152287669394795,78500000.0,21800000.0,56700000.0,2.6009174311926606,132.6,135.8,-3.200000000000017,-0.02356406480117834,50850000.0,32260000.0,18590000.0,0.5762554246745195,488.9,500.77,-11.870000000000005,-0.023703496615212538,47990000.0,41260000.0,6730000.0,0.1631119728550654,544478.0,8430.0,472.06,7840000.0,149.97,110090000.0,334.92,344.62,-9.699999999999989,-0.028146944460565204,31780000.0,18360000.0,13420000.0,0.7309368191721133
33,2023-12-14,16537.83,392380000.0,4719.55,2.392,159490.0,71.58,275690.0,2035.2,560.0,24.386,97580.0,967.9,42830.0,3.8925,107540.0,43025.9,59150.0,2315.64,461600.0,198.11,197.57,0.5400000000000205,0.0027332084830693493,65959999.99999999,128540000.0,-62580000.00000001,-0.48685234168352265,251.05,160120000.0,365.93,370.73,-4.800000000000011,-0.012947428047366039,43070000.0,78500000.0,-35430000.0,-0.4513375796178344,131.94,132.6,-0.6599999999999966,-0.004977375565610842,38600000.0,50850000.0,-12250000.0,-0.24090462143559488,483.5,488.9,-5.399999999999977,-0.011045203518101787,38160000.0,47990000.0,-9830000.0,-0.20483434048760163,549760.0,8109.999999999999,469.83,5070000.0,147.42,57940000.0,333.17,334.92,-1.75,-0.005225128388869016,19340000.0,31780000.0,-12440000.0,-0.3914411579609818
34,2023-12-13,16562.37,265120000.0,4707.09,2.335,255190.0,69.47,307000.0,1988.1,2220.0,22.921,81890.0,922.1,32250.0,3.7875,62860.0,42884.5,63110.0,2260.18,436640.0,197.96,198.11,-0.15000000000000568,-0.000757155115844732,67760000.0,65959999.99999999,1800000.0000000075,0.027289266221952824,239.29,145290000.0,374.37,365.93,8.439999999999998,0.023064520536714594,30360000.0,43070000.0,-12710000.0,-0.2951009983747388,132.57,131.94,0.6299999999999955,0.004774897680764001,29640000.0,38600000.0,-8960000.0,-0.23212435233160622,480.88,483.5,-2.6200000000000045,-0.005418821096173754,43610000.0,38160000.0,5450000.0,0.14281970649895182,555800.0,7810.0,479.98,5750000.0,148.84,51650000.0,334.74,333.17,1.5699999999999932,0.004712309031425388,16200000.0,19340000.0,-3140000.0,-0.1623578076525336
35,2023-12-12,16354.25,251200000.0,4643.7,2.311,223460.0,68.61,324530.0,1983.9,570.0,23.016,55160.0,931.0,30170.0,3.7875,69520.0,41487.0,57040.0,2203.49,377050.0,194.71,197.96,-3.25,-0.016417458072337854,51290000.0,67760000.0,-16470000.0,-0.2430637544273908,237.01,94920000.0,374.38,374.37,0.009999999999990905,2.671154205735604e-05,24710000.0,30360000.0,-5650000.0,-0.18610013175230566,132.52,132.57,-0.04999999999998295,-0.0003771592366296206,28950000.0,29640000.0,-690000.0,-0.023279352226720618,476.57,480.88,-4.310000000000002,-0.00896273498585931,36990000.0,43610000.0,-6620000.0,-0.151800045861041,549240.0,7870.0,463.0,3280000.0,147.48,43400000.0,334.22,334.74,-0.5199999999999818,-0.0015534444643603429,17980000.0,16200000.0,1780000.0,0.1098765432098765
36,2023-12-11,16221.74,303210000.0,4622.44,2.35,144300.0,71.32,274410.0,1993.7,160070.0,23.058,56900.0,915.7,20160.0,3.7805,66610.0,41256.1,105190.0,2225.34,678030.0,193.18,194.71,-1.5300000000000011,-0.007857839864413796,60780000.0,51290000.0,9490000.0,0.1850263209202574,239.74,97620000.0,371.3,374.38,-3.079999999999984,-0.008226935199529883,27660000.0,24710000.0,2950000.0,0.1193848644273574,133.29,132.52,0.7699999999999818,0.005810443706610213,31040000.0,28950000.0,2090000.0,0.07219343696027636,466.27,476.57,-10.300000000000011,-0.021612774618628983,50110000.0,36990000.0,13120000.0,0.3546904568802378,546907.0,10390.0,459.89,4920000.0,145.89,48400000.0,325.28,334.22,-8.940000000000055,-0.026748848064149566,25510000.0,17980000.0,7530000.0,0.41879866518353737
37,2023-12-08,16084.69,245090000.0,4604.37,2.504,88300.0,71.23,302250.0,2014.5,237290.0,23.276,87080.0,919.8,25020.0,3.8305,89400.0,44175.5,58440.0,2358.42,397410.0,195.71,193.18,2.530000000000001,0.013096593850295157,53410000.0,60780000.0,-7370000.0,-0.12125699243172094,243.84,103130000.0,374.23,371.3,2.930000000000007,0.007891193105305616,20150000.0,27660000.0,-7510000.0,-0.27151120751988433,134.99,133.29,1.700000000000017,0.012754145097156666,32260000.0,31040000.0,1220000.0,0.03930412371134029,475.06,466.27,8.79000000000002,0.01885173826323805,35920000.0,50110000.0,-14190000.0,-0.28317701057673117,540000.0,7640.0,453.76,3460000.0,147.42,41910000.0,332.75,325.28,7.470000000000027,0.022964830300049366,14090000.0,25510000.0,-11420000.0,-0.44766758134065077
38,2023-12-07,16022.49,262030000.0,4585.59,2.52,125250.0,69.34,339000.0,2046.4,173980.0,24.059,57750.0,912.0,26880.0,3.7975,78530.0,43289.7,63090.0,2355.8,518610.0,194.27,195.71,-1.4399999999999977,-0.007357825353839886,47340000.0,53410000.0,-6070000.0,-0.11364912937652127,242.64,106730000.0,370.95,374.23,-3.2800000000000296,-0.008764663442268228,22870000.0,20150000.0,2720000.0,0.13498759305210917,136.93,134.99,1.9399999999999977,0.014371434921105264,55030000.0,32260000.0,22770000.0,0.7058276503409795,465.96,475.06,-9.100000000000023,-0.019155475097882402,34170000.0,35920000.0,-1750000.0,-0.048719376391982205,537780.0,6960.0,452.0,3460000.0,146.88,49510000.0,326.59,332.75,-6.160000000000025,-0.018512396694215005,15710000.0,14090000.0,1620000.0,0.11497515968772176
39,2023-12-06,15788.05,231990000.0,4549.34,2.517,82950.0,69.38,436800.0,2047.9,154220.0,24.228,59370.0,893.7,27700.0,3.7345,83430.0,43776.3,72520.0,2233.45,431570.0,192.32,194.27,-1.950000000000017,-0.010037576568693196,40900000.0,47340000.0,-6440000.0,-0.13603717786227287,239.37,126440000.0,368.8,370.95,-2.1499999999999773,-0.00579592937053508,21120000.0,22870000.0,-1750000.0,-0.0765194578049847,130.02,136.93,-6.909999999999997,-0.050463740597385454,22900000.0,55030000.0,-32130000.0,-0.5838633472651281,455.03,465.96,-10.930000000000007,-0.023456949094342927,38060000.0,34170000.0,3890000.0,0.11384255194615167,535220.0,7520.0,446.73,4180000.0,144.52,39680000.0,317.45,326.59,-9.139999999999986,-0.02798616001714682,11290000.0,15710000.0,-4420000.0,-0.2813494589433482
40,2023-12-05,15877.71,230800000.0,4567.18,2.667,42490.0,72.32,358700.0,2036.3,209550.0,24.546,76730.0,906.6,28080.0,3.784,96110.0,44076.2,96840.0,2293.34,561410.0,193.42,192.32,1.0999999999999943,0.00571963394342756,65349999.99999999,40900000.0,24449999.999999993,0.5977995110024448,238.72,137400000.0,372.52,368.8,3.7199999999999704,0.010086767895878479,22920000.0,21120000.0,1800000.0,0.08522727272727271,130.99,130.02,0.9699999999999989,0.007460390709121745,27320000.0,22900000.0,4420000.0,0.1930131004366813,465.66,455.03,10.630000000000052,0.023361097070522918,36220000.0,38060000.0,-1840000.0,-0.048344718864950065,539250.0,7500.0,455.15,3230000.0,146.88,46390000.0,318.29,317.45,0.8400000000000318,0.0026460859977950335,15890000.0,11290000.0,4600000.0,0.4074402125775023
41,2023-12-04,15839.67,255590000.0,4569.78,2.651,53830.0,73.04,388830.0,2042.2,378220.0,24.907,113760.0,925.1,27280.0,3.8355,95060.0,41987.8,104210.0,2243.54,601450.0,189.43,193.42,-3.9899999999999807,-0.02062868369351656,43070000.0,65349999.99999999,-22279999.999999993,-0.34093343534812537,235.58,103810000.0,369.14,372.52,-3.3799999999999955,-0.009073338344249948,31940000.0,22920000.0,9020000.0,0.3935427574171029,129.27,130.99,-1.7199999999999989,-0.013130773341476387,36540000.0,27320000.0,9220000.0,0.3374816983894582,455.1,465.66,-10.560000000000002,-0.022677490014173407,42880000.0,36220000.0,6660000.0,0.18387631143014915,542395.0,10130.0,453.9,5150000.0,144.84,47810000.0,320.02,318.29,1.7299999999999613,0.005435294856891426,19000000.0,15890000.0,3110000.0,0.19572057898049078
42,2023-12-01,15997.58,247400000.0,4594.63,2.773,48470.0,74.07,358980.0,2089.7,241620.0,25.857,70000.0,936.1,23110.0,3.9315,106080.0,38688.2,62500.0,2087.21,402510.0,191.24,189.43,1.8100000000000023,0.009554980731668605,45700000.0,43070000.0,2630000.0,0.06106338518690513,238.83,121330000.0,374.51,369.14,5.3700000000000045,0.014547326217695167,33040000.0,31940000.0,1100000.0,0.03443957420162813,131.86,129.27,2.5900000000000034,0.02003558443567721,31440000.0,36540000.0,-5100000.0,-0.13957307060755342,467.65,455.1,12.549999999999955,0.02757635684464943,36930000.0,42880000.0,-5950000.0,-0.13875932835820892,542414.0,8890.0,465.74,4340000.0,147.03,39950000.0,324.82,320.02,4.800000000000011,0.01499906255859007,15280000.0,19000000.0,-3720000.0,-0.1957894736842105
43,2023-11-30,15947.87,444540000.0,4567.78,2.802,147750.0,75.96,559170.0,2057.2,151920.0,25.66,51620.0,935.9,24650.0,3.8505,76490.0,37712.9,33530.0,2051.56,252490.0,189.95,191.24,-1.2900000000000205,-0.006745450742522641,47990000.0,45700000.0,2290000.0,0.05010940919037199,240.08,129350000.0,378.91,374.51,4.400000000000034,0.011748684948332588,29350000.0,33040000.0,-3690000.0,-0.111682808716707,132.53,131.86,0.6699999999999875,0.005081146670711245,37390000.0,31440000.0,5950000.0,0.18924936386768443,467.7,467.65,0.05000000000001137,0.00010691756655623053,52040000.0,36930000.0,15110000.0,0.4091524505821824,545900.0,7420.0,473.97,4260000.0,146.09,64319999.99999999,327.15,324.82,2.329999999999984,0.007173203620466584,22400000.0,15280000.0,7120000.0,0.46596858638743455
44,2023-11-29,15987.6,230980000.0,4550.58,2.804,141590.0,77.86,322170.0,2067.1,197790.0,25.443,67400.0,941.4,23080.0,3.8255,76390.0,37855.5,49340.0,2028.99,269970.0,189.37,189.95,-0.5799999999999841,-0.003053435114503733,37940000.0,47990000.0,-10050000.0,-0.20941862888101692,244.14,134650000.0,378.85,378.91,-0.060000000000002274,-0.00015834894829902524,24360000.0,29350000.0,-4990000.0,-0.17001703577512772,134.99,132.53,2.460000000000008,0.018561835056213782,23840000.0,37390000.0,-13550000.0,-0.3623963626638138,481.4,467.7,13.699999999999989,0.029292281376950946,36040000.0,52040000.0,-16000000.0,-0.3074558032282859,543905.0,7580.0,477.19,2850000.0,146.32,38760000.0,332.2,327.15,5.050000000000011,0.015436344184624806,15980000.0,22400000.0,-6420000.0,-0.28660714285714284
45,2023-11-28,16010.43,238590000.0,4554.89,2.706,4140.0,76.41,286620.0,2050.5,1860.0,25.302,63460.0,944.7,70.0,3.8285,640.0,37823.3,57500.0,2048.47,312940.0,190.4,189.37,1.0300000000000011,0.0054390875006600226,37790000.0,37940000.0,-150000.0,-0.0039536109646810536,246.72,147240000.0,382.7,378.85,3.849999999999966,0.010162333377325972,20330000.0,24360000.0,-4030000.0,-0.16543513957307066,137.2,134.99,2.2099999999999795,0.016371583080228014,18700000.0,23840000.0,-5140000.0,-0.21560402684563762,478.21,481.4,-3.1899999999999977,-0.0066265060240964235,38950000.0,36040000.0,2910000.0,0.08074361820199782,546869.0,6930.0,479.0,2880000.0,147.03,41270000.0,338.99,332.2,6.7900000000000205,0.020439494280553916,12390000.0,15980000.0,-3590000.0,-0.22465581977471838
46,2023-11-27,15961.98,215450000.0,4550.43,2.794,67040.0,74.86,289560.0,2023.1,1060.0,25.038,55050.0,918.0,50.0,3.789,200.0,37248.6,45240.0,2027.51,354280.0,189.79,190.4,-0.6100000000000136,-0.0032037815126051417,40400000.0,37790000.0,2610000.0,0.06906589044720834,236.08,111510000.0,378.61,382.7,-4.089999999999975,-0.010687222367389504,22140000.0,20330000.0,1810000.0,0.08903098868667003,136.41,137.2,-0.789999999999992,-0.00575801749271132,23330000.0,18700000.0,4630000.0,0.2475935828877005,482.42,478.21,4.210000000000036,0.008803663662407812,39390000.0,38950000.0,440000.0,0.011296534017971815,547445.0,9910.0,479.17,3570000.0,147.73,52380000.0,334.7,338.99,-4.2900000000000205,-0.012655240567568393,15650000.0,12390000.0,3260000.0,0.2631154156577886
47,2023-11-24,15980.11,68570000.0,4559.34,2.855,34120.0,75.54,281150.0,2013.7,520.0,24.692,31900.0,932.4,20.0,3.8205,190.0,37717.3,65830.0,2080.62,460970.0,189.97,189.79,0.18000000000000682,0.0009484166710576059,24040000.0,40400000.0,-16360000.0,-0.404950495049505,235.45,65030000.0,377.43,378.61,-1.1800000000000068,-0.00311666358521967,9380000.0,22140000.0,-12760000.0,-0.5763324299909666,136.69,136.41,0.28000000000000114,0.0020526354372847333,12510000.0,23330000.0,-10820000.0,-0.46378054007715386,477.76,482.42,-4.660000000000025,-0.009659632685212083,29380000.0,39390000.0,-10010000.0,-0.2541254125412541,549500.0,7710.0,479.56,1400000.0,146.74,21620000.0,338.23,334.7,3.5300000000000296,0.010546758291007041,5470000.0,15650000.0,-10180000.0,-0.650479233226837
48,2023-11-22,16001.39,202910000.0,4556.62,2.897,59220.0,77.1,389330.0,2003.4,670.0,24.033,24900.0,925.8,40.0,3.797,150.0,37410.8,64810.0,2063.05,506350.0,191.31,189.97,1.3400000000000034,0.007053745328209793,39630000.0,24040000.0,15590000.0,0.6485024958402663,234.21,118120000.0,377.85,377.43,0.4200000000000159,0.0011127891264606227,23360000.0,9380000.0,13980000.0,1.490405117270789,138.49,136.69,1.8000000000000114,0.013168483429658373,17820000.0,12510000.0,5310000.0,0.4244604316546763,487.16,477.76,9.400000000000034,0.019675150703281963,90060000.0,29380000.0,60680000.0,2.065350578624915,549520.0,7270.0,478.0,2840000.0,146.71,45700000.0,341.49,338.23,3.259999999999991,0.009638411731661911,10720000.0,5470000.0,5250000.0,0.959780621572212
49,2023-11-21,15933.62,210890000.0,4538.19,2.846,103670.0,77.77,238630.0,2012.0,670.0,24.221,23430.0,941.4,20.0,3.8395,120.0,35813.6,71070.0,1934.62,527410.0,190.64,191.31,-0.6700000000000159,-0.0035021692540903038,38130000.0,39630000.0,-1500000.0,-0.037850113550340625,241.2,122290000.0,373.07,377.85,-4.78000000000003,-0.012650522694190869,28420000.0,23360000.0,5060000.0,0.21660958904109595,136.97,138.49,-1.5200000000000102,-0.010975521698317614,22640000.0,17820000.0,4820000.0,0.27048260381593714,499.44,487.16,12.279999999999973,0.025207324082436866,56570000.0,90060000.0,-33490000.0,-0.3718632023095714,547625.0,7220.0,474.95,3000000.0,143.9,71230000.0,336.98,341.49,-4.509999999999991,-0.013206828896892953,11980000.0,10720000.0,1260000.0,0.11753731343283591
50,2023-11-20,16027.06,247080000.0,4547.38,2.882,113700.0,77.6,27250.0,1990.7,310.0,23.959,15880.0,923.4,10.0,3.8335,310.0,37454.1,51800.0,2021.49,455230.0,191.45,190.64,0.8100000000000023,0.0042488459924465705,46540000.0,38130000.0,8410000.0,0.22056123787044313,235.6,116560000.0,377.44,373.07,4.3700000000000045,0.01171361942798943,52530000.0,28420000.0,24110000.0,0.8483462350457425,136.25,136.97,-0.7199999999999989,-0.005256625538439086,27850000.0,22640000.0,5210000.0,0.23012367491166086,504.09,499.44,4.649999999999977,0.009310427679000366,41610000.0,56570000.0,-14960000.0,-0.26445112250309355,547836.0,9920.0,474.47,3620000.0,146.13,41980000.0,339.97,336.98,2.990000000000009,0.008872930144222302,16739999.999999998,11980000.0,4759999.999999998,0.39732888146911494
51,2023-11-17,15837.99,259240000.0,4514.02,3.131,146650.0,75.89,101480.0,1984.7,133120.0,23.852,54400.0,905.0,0.0,3.7345,0.0,36595.4,51370.0,1960.8,430920.0,189.69,191.45,-1.759999999999991,-0.009193000783494387,50940000.0,46540000.0,4400000.0,0.09454232917920069,234.3,142770000.0,369.85,377.44,-7.589999999999975,-0.02010915642221278,40330000.0,52530000.0,-12200000.0,-0.23224823910146586,135.31,136.25,-0.9399999999999977,-0.006899082568807335,37290000.0,27850000.0,9440000.0,0.33895870736086176,492.98,504.09,-11.109999999999957,-0.022039715130234616,32590000.000000004,41610000.0,-9019999.999999996,-0.21677481374669538,544190.0,8010.0,465.91,2800000.0,145.18,49680000.0,335.04,339.97,-4.930000000000007,-0.014501279524663957,14520000.0,16739999.999999998,-2219999.999999998,-0.13261648745519705
52,2023-11-16,15833.17,274410000.0,4508.24,3.239,166400.0,72.9,125170.0,1987.3,186810.0,23.933,83270.0,898.4,0.0,3.7025,0.0,36161.2,66920.0,1961.76,585120.0,189.71,189.69,0.020000000000010232,0.00010543518372085892,53990000.0,50940000.0,3050000.0,0.059874361994503245,233.59,135460000.0,376.17,369.85,6.319999999999993,0.017088008652156317,26430000.0,40330000.0,-13900000.0,-0.3446565831886933,136.93,135.31,1.6200000000000045,0.011972507575197744,27160000.0,37290000.0,-10130000.0,-0.2716545990882274,494.8,492.98,1.8199999999999932,0.003691833340094819,33480000.0,32590000.000000004,889999.9999999963,0.027308990487879603,546635.0,7320.0,466.95,3620000.0,142.83,49650000.0,334.19,335.04,-0.8500000000000227,-0.002537010506208248,18930000.0,14520000.0,4410000.0,0.30371900826446274
53,2023-11-15,15817.18,271670000.0,4502.88,3.362,109450.0,76.66,282300.0,1964.3,142920.0,23.538,72280.0,901.25,0.0,3.7185,85830.0,37874.9,75510.0,2058.93,455570.0,188.01,189.71,-1.700000000000017,-0.008961045806757717,53230000.0,53990000.0,-760000.0,-0.01407668086682723,242.84,149640000.0,369.67,376.17,-6.5,-0.017279421538134332,26150000.0,26430000.0,-280000.0,-0.01059402194475978,134.62,136.93,-2.3100000000000023,-0.016869933542686066,23200000.0,27160000.0,-3960000.0,-0.14580265095729017,488.88,494.8,-5.920000000000016,-0.011964430072756715,47130000.0,33480000.0,13650000.0,0.4077060931899641,542500.0,7620.0,461.94,5010000.0,143.2,63260000.0,332.71,334.19,-1.4800000000000182,-0.004428618450582067,14530000.0,18930000.0,-4400000.0,-0.23243528790279977
54,2023-11-14,15812.47,290230000.0,4495.7,3.106,146720.0,78.26,263000.0,1966.5,180740.0,23.132,76300.0,890.7,0.0,3.6835,102760.0,35549.3,63560.0,1979.1,521220.0,187.44,188.01,-0.5699999999999932,-0.0030317536301259773,59710000.0,53230000.0,6480000.0,0.12173586323501784,237.41,147560000.0,370.27,369.67,0.5999999999999659,0.0016230692239023181,26810000.0,26150000.0,660000.0,0.025239005736137576,133.62,134.62,-1.0,-0.007428316743425922,32270000.000000004,23200000.0,9070000.000000004,0.39094827586206904,496.56,488.88,7.680000000000007,0.015709376534118746,41350000.0,47130000.0,-5780000.0,-0.12263950774453636,537400.0,7230.0,448.65,4000000.0,145.8,56430000.0,336.31,332.71,3.6000000000000227,0.010820233837275817,17180000.0,14530000.0,2650000.0,0.182381280110117
55,2023-11-13,15482.79,197750000.0,4411.55,3.197,165650.0,78.26,262900.0,1950.2,183700.0,22.358,64069.99999999999,863.6,0.0,3.666,96820.0,36478.3,44550.0,2054.18,578440.0,184.8,187.44,-2.6399999999999864,-0.014084507042253502,41970000.0,59710000.0,-17740000.0,-0.297102662870541,223.71,138760000.0,366.68,370.27,-3.589999999999975,-0.009695627515056482,19940000.0,26810000.0,-6870000.0,-0.2562476687803058,132.09,133.62,-1.5300000000000011,-0.011450381679389277,18010000.0,32270000.000000004,-14260000.000000004,-0.4418964982956307,486.2,496.56,-10.360000000000014,-0.02086354116320288,38180000.0,41350000.0,-3170000.0,-0.07666263603385737,531288.0,9420.0,444.62,2780000.0,142.59,35240000.0,329.19,336.31,-7.1200000000000045,-0.021170943474770332,16050000.0,17180000.0,-1130000.0,-0.06577415599534342
56,2023-11-10,15529.12,278470000.0,4415.24,3.033,106720.0,77.17,267000.0,1937.7,229640.0,22.281,63950.0,845.6,0.0,3.587,96130.0,37303.0,59560.0,2077.78,640310.0,186.4,184.8,1.5999999999999943,0.008658008658008587,66180000.00000001,41970000.0,24210000.000000007,0.576840600428878,214.65,131310000.0,369.67,366.68,2.990000000000009,0.008154248936402375,28070000.0,19940000.0,8130000.0,0.4077231695085255,132.59,132.09,0.5,0.0037852979029449063,26930000.0,18010000.0,8920000.0,0.49528039977790117,483.35,486.2,-2.849999999999966,-0.005861785273549858,42240000.0,38180000.0,4060000.0,0.10633839706652704,531886.0,7750.0,447.24,4440000.0,143.56,49350000.0,328.77,329.19,-0.4200000000000159,-0.001275858926455875,19120000.0,16050000.0,3070000.0,0.1912772585669782
57,2023-11-09,15187.9,263170000.00000003,4347.35,3.041,142580.0,75.74,303430.0,1969.8,214080.0,22.905,74590.0,864.3,0.0,3.6405,93670.0,36700.5,115560.0,2120.16,1210000.0,182.41,186.4,-3.990000000000009,-0.021405579399141672,52450000.0,66180000.00000001,-13730000.000000007,-0.2074644907827139,209.98,141300000.0,360.69,369.67,-8.980000000000018,-0.024291936051072605,23820000.0,28070000.0,-4250000.0,-0.1514071962949769,130.24,132.59,-2.3499999999999943,-0.01772381024209968,22890000.0,26930000.0,-4040000.0,-0.15001856665428892,469.5,483.35,-13.850000000000023,-0.02865418433847111,53440000.0,42240000.0,11200000.0,0.26515151515151514,528225.0,7080.0,435.15,2700000.0,140.6,35500000.0,320.55,328.77,-8.21999999999997,-0.025002281230039114,16100000.000000002,19120000.0,-3019999.999999998,-0.15794979079497895
